Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_00001_C01	Arthropoda	Insecta	Trichoptera	Beraeidae			Beraea	Beraea pallida				Morphology	
BGE_00001_C02	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Glossosomatinae		Glossosoma	Glossosoma capitatum				Morphology	
BGE_00001_C03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila campanulata				Morphology	
BGE_00001_C04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Oxyethira	Oxyethira unidentata				Morphology	
BGE_00001_C05	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia moselyi				Morphology	
BGE_00001_C06	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Setodes	Setodes hungaricus				Morphology	
BGE_00001_C07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Drusinae		Drusus	Drusus destitutus				Morphology	
BGE_00001_C08	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Psilopteryx	Psilopteryx psorosa				Morphology	
BGE_00001_C09	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Plectrocnemia	Plectrocnemia praestans				Morphology	
BGE_00001_C10	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes locuples				Morphology	
BGE_00001_C11	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila rupta				Morphology	
BGE_00001_C12	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus insons				Morphology	
BGE_00001_D01	Arthropoda	Insecta	Trichoptera	Beraeidae			Ernodes	Ernodes nigroauratus				Morphology	
BGE_00001_D02	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Glossosomatinae		Glossosoma	Glossosoma spoliatum				Morphology	
BGE_00001_D03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila fortunata				Morphology	
BGE_00001_D04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia atra				Morphology	
BGE_00001_D05	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes cuneorum				Morphology	
BGE_00001_D06	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Triaenodes	Triaenodes conspersus				Morphology	
BGE_00001_D07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Drusinae		Drusus	Drusus improvisus				Morphology	
BGE_00001_D08	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Rhadicoleptus	Rhadicoleptus ucenorum				Morphology	
BGE_00001_D09	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Polycentropus	Polycentropus corsicus				Morphology	
BGE_00001_D10	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes maroccanus				Morphology	
BGE_00001_D11	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila trifasciata				Morphology	
BGE_00001_D12	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus moselyi				Morphology	
BGE_00001_E01	Arthropoda	Insecta	Trichoptera	Brachycentridae			Micrasema	Micrasema difficile				Morphology	
BGE_00001_E02	Arthropoda	Insecta	Trichoptera	Goeridae	Goerinae		Silo	Silo mediterraneus				Morphology	
BGE_00001_E03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila serrata				Morphology	
BGE_00001_E04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia beatensis				Morphology	
BGE_00001_E05	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes fulvoguttatus				Morphology	
BGE_00001_E06	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Acrophylax	Acrophylax vernalis				Morphology	
BGE_00001_E07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Halesus	Halesus tessellatus				Morphology	
BGE_00001_E08	Arthropoda	Insecta	Trichoptera	Philopotamidae	Philopotaminae		Philopotamus	Philopotamus achemenus				Morphology	
BGE_00001_E09	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Polycentropus	Polycentropus divergens				Morphology	
BGE_00001_E10	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes pollensa				Morphology	
BGE_00001_E11	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila vandeli				Morphology	
BGE_00001_E12	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus caucasicus				Morphology	
BGE_00001_F01	Arthropoda	Insecta	Trichoptera	Brachycentridae			Micrasema	Micrasema nigrum				Morphology	
BGE_00001_F02	Arthropoda	Insecta	Trichoptera	Helicopsychidae			Helicopsyche	Helicopsyche revelieri				Morphology	
BGE_00001_F03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila stellifera				Morphology	
BGE_00001_F04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia caspersi				Morphology	
BGE_00001_F05	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes genei				Morphology	
BGE_00001_F06	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Allogamus	Allogamus corsicus				Morphology	
BGE_00001_F07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Colpotaulius	Colpotaulius incisus				Morphology	
BGE_00001_F08	Arthropoda	Insecta	Trichoptera	Philopotamidae	Philopotaminae		Philopotamus	Philopotamus corsicanus				Morphology	
BGE_00001_F09	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes agaricinus				Morphology	
BGE_00001_F10	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila angelieri				Morphology	
BGE_00001_F11	Arthropoda	Insecta	Trichoptera	Sericostomatidae			Sericostoma	Sericostoma maclachlanianum				Morphology	
BGE_00001_F12	Arthropoda	Insecta	Trichoptera	Goeridae	Goerinae		Silo	Silo graellsii				Morphology	
BGE_00001_G01	Arthropoda	Insecta	Trichoptera	Brachycentridae			Micrasema	Micrasema togatum				Morphology	
BGE_00001_G02	Arthropoda	Insecta	Trichoptera	Helicopsychidae			Helicopsyche	Helicopsyche sperata				Morphology	
BGE_00001_G03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila sylvestris				Morphology	
BGE_00001_G04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia furcata				Morphology	
